dataset,model,seed,time_taken,status,"{'max_features': 'sqrt', 'min_samples_leaf': 1}","time_{'max_features': 'sqrt', 'min_samples_leaf': 1}","{'max_features': 'sqrt', 'min_samples_leaf': 5}","time_{'max_features': 'sqrt', 'min_samples_leaf': 5}","{'max_features': 0.5, 'min_samples_leaf': 1}","time_{'max_features': 0.5, 'min_samples_leaf': 1}","{'max_features': 0.5, 'min_samples_leaf': 5}","time_{'max_features': 0.5, 'min_samples_leaf': 5}","{'max_features': 1.0, 'min_samples_leaf': 1}","time_{'max_features': 1.0, 'min_samples_leaf': 1}","{'max_features': 1.0, 'min_samples_leaf': 5}","time_{'max_features': 1.0, 'min_samples_leaf': 5}"
ItalyPowerDemand,rf,259178,2.501,success,0.9400527009222661,0.3991,0.9552042160737813,0.3768,0.9552042160737813,0.3875,0.9696969696969697,0.3849,0.9552042160737813,0.4002,0.9696969696969697,0.3944
LargeKitchenAppliances,rf,121958,66.8846,success,0.6586666666666666,1.4035,0.64,1.0335,0.6426666666666666,13.3223,0.624,8.2202,0.6373333333333333,25.9582,0.6213333333333333,16.1987
LargeKitchenAppliances,rf,671155,68.2067,success,0.656,1.4242,0.6293333333333334,1.0276,0.6533333333333333,13.4415,0.6426666666666666,8.514,0.64,26.4691,0.632,16.5638
LargeKitchenAppliances,rf,131932,73.9358,success,0.648,1.4388,0.6453333333333333,1.0366,0.6693333333333333,13.5488,0.6293333333333333,8.2624,0.6693333333333333,25.9164,0.624,15.937
LargeKitchenAppliances,rf,365838,65.7531,success,0.6346666666666666,1.3933,0.616,1.0035,0.6266666666666666,13.2063,0.6213333333333333,7.983,0.6213333333333333,25.9714,0.6186666666666666,15.4573
LargeKitchenAppliances,rf,259178,81.7001,success,0.6266666666666666,1.3911,0.632,1.0335,0.64,13.5085,0.6453333333333333,8.2013,0.6506666666666666,25.821,0.6293333333333333,15.9081
Lightning2,rf,121958,4.8301,success,0.8333333333333334,0.4253,0.7833333333333333,0.4083,0.7833333333333333,0.8376,0.7666666666666666,0.7059,0.7833333333333333,1.2536,0.7666666666666666,1.0183
Lightning2,rf,671155,5.0416,success,0.9,0.4541,0.7666666666666666,0.4388,0.8666666666666667,0.8738,0.7833333333333333,0.7353,0.85,1.2983,0.8166666666666668,1.0496
Lightning2,rf,131932,5.3137,success,0.8333333333333334,0.422,0.7999999999999999,0.4044,0.8833333333333333,0.8312,0.85,0.698,0.9,1.2455,0.8666666666666667,1.013
Lightning2,rf,365838,4.958,success,0.8666666666666667,0.429,0.7833333333333332,0.4131,0.85,0.8704,0.8333333333333334,0.7174,0.85,1.3056,0.8333333333333334,1.0414
Lightning2,rf,259178,5.1559,success,0.85,0.4333,0.7999999999999999,0.4169,0.8666666666666667,0.8543,0.8333333333333334,0.6995,0.8666666666666667,1.2814,0.85,1.0226
Lightning7,rf,121958,5.3551,success,0.6425120772946861,0.4392,0.6141304347826088,0.4115,0.6135265700483091,0.8741,0.5984299516908212,0.6488,0.6564009661835749,1.3667,0.5984299516908212,0.9242
Lightning7,rf,671155,4.7789,success,0.7566425120772946,0.4368,0.6419082125603864,0.4018,0.6992753623188405,0.8629,0.6129227053140097,0.641,0.6853864734299518,1.3397,0.5978260869565217,0.9139
Lightning7,rf,131932,4.8392,success,0.6721014492753623,0.4361,0.6008454106280193,0.403,0.6582125603864734,0.8699,0.6153381642512077,0.6514,0.6292270531400966,1.3665,0.6008454106280193,0.9284
Lightning7,rf,365838,4.7968,success,0.6557971014492754,0.4348,0.6413043478260869,0.4009,0.6419082125603864,0.8635,0.5573671497584541,0.6447,0.6292270531400966,1.3525,0.5422705314009663,0.9179
Lightning7,rf,259178,5.3413,success,0.7131642512077295,0.4355,0.6980676328502415,0.4056,0.6841787439613526,0.8835,0.6557971014492754,0.6485,0.7270531400966184,1.3624,0.6835748792270531,0.9265
Mallat,rf,121958,8.1261,success,0.8908382066276803,0.4579,0.5448343079922028,0.4156,0.7816764132553606,1.6322,0.6169590643274854,0.9725,0.726120857699805,2.8828,0.5994152046783626,1.5729
Mallat,rf,671155,7.9,success,0.7085769980506823,0.4556,0.5253411306042884,0.4151,0.5467836257309941,1.5673,0.5087719298245613,0.9687,0.580896686159844,2.742,0.5623781676413255,1.5594
Mallat,rf,131932,8.3433,success,0.7836257309941521,0.4923,0.5272904483430799,0.4478,0.7270955165692009,1.6601,0.5623781676413255,1.0037,0.7807017543859649,2.9315,0.6003898635477583,1.6022
Mallat,rf,365838,8.1725,success,0.8021442495126706,0.459,0.6023391812865496,0.4158,0.7651072124756335,1.637,0.6939571150097467,0.9801,0.746588693957115,2.908,0.638401559454191,1.5814
Mallat,rf,259178,8.2301,success,0.8196881091617932,0.4639,0.580896686159844,0.4199,0.8167641325536062,1.6541,0.580896686159844,0.9768,0.7641325536062378,2.9381,0.5448343079922027,1.5838
Meat,rf,121958,3.9385,success,1.0,0.4002,1.0,0.395,0.9833333333333334,0.6526,0.9833333333333334,0.5871,1.0,0.9396,1.0,0.8
Meat,rf,671155,3.9972,success,0.9833333333333334,0.3988,0.9833333333333334,0.3894,1.0,0.6414,1.0,0.5802,0.9833333333333334,0.9138,0.9833333333333334,0.788
Meat,rf,131932,3.957,success,1.0,0.4055,1.0,0.3989,1.0,0.661,1.0,0.5881,1.0,0.9282,1.0,0.8092
Meat,rf,365838,3.9606,success,1.0,0.4071,1.0,0.398,1.0,0.6583,1.0,0.5899,1.0,0.9343,1.0,0.8088
Meat,rf,259178,3.9348,success,1.0,0.3997,1.0,0.3936,1.0,0.6539,1.0,0.5877,1.0,0.9349,1.0,0.8012
MedicalImages,rf,121958,12.3624,success,0.6509186351706037,0.7213,0.6010498687664042,0.6168,0.6535433070866141,2.0586,0.6089238845144357,1.5587,0.6404199475065617,3.6745,0.6089238845144357,2.6783
MedicalImages,rf,671155,12.3659,success,0.6587926509186351,0.7285,0.6272965879265092,0.6213,0.6902887139107611,2.0385,0.6509186351706037,1.5458,0.6719160104986877,3.6567,0.6246719160104987,2.7167
MedicalImages,rf,131932,13.1217,success,0.6535433070866141,0.7359,0.6036745406824148,0.6336,0.6430446194225722,2.0327,0.6325459317585301,1.5351,0.6614173228346457,3.5407,0.6167979002624672,2.6676
MedicalImages,rf,365838,11.7093,success,0.6692913385826772,0.7195,0.6194225721784777,0.6165,0.6614173228346456,2.084,0.6194225721784777,1.5782,0.6482939632545932,3.6588,0.6325459317585301,2.7083
MedicalImages,rf,259178,13.3362,success,0.6535433070866141,0.7293,0.6246719160104987,0.6242,0.6561679790026246,2.0498,0.6430446194225722,1.6159,0.6692913385826772,3.6784,0.6299212598425197,2.7035
MiddlePhalanxOutlineCorrect,rf,121958,16.2204,success,0.8166666666666668,0.8833,0.8033333333333333,0.7798,0.8016666666666667,2.7518,0.8033333333333333,2.2336,0.8083333333333335,5.1245,0.805,4.0168
MiddlePhalanxOutlineCorrect,rf,671155,16.0914,success,0.8133333333333334,0.879,0.7983333333333333,0.7745,0.8033333333333333,2.7424,0.795,2.2246,0.7966666666666665,5.0557,0.7833333333333333,3.991
MiddlePhalanxOutlineCorrect,rf,131932,16.6964,success,0.7983333333333333,0.8618,0.7949999999999999,0.7558,0.7766666666666667,2.6968,0.805,2.1619,0.7766666666666667,5.0345,0.7783333333333333,3.9663
MiddlePhalanxOutlineCorrect,rf,365838,16.1439,success,0.8000000000000002,0.8775,0.8150000000000001,0.7667,0.7933333333333334,2.7414,0.7866666666666667,2.2065,0.7933333333333333,5.1651,0.8000000000000002,4.0128
MiddlePhalanxOutlineCorrect,rf,259178,15.859,success,0.805,0.8621,0.7933333333333333,0.7603,0.7966666666666667,2.7286,0.7999999999999999,2.1853,0.7883333333333334,4.9427,0.805,3.9489
MiddlePhalanxOutlineAgeGroup,rf,121958,8.0357,success,0.7798975049564209,0.6086,0.7873788949986907,0.5415,0.7674783974862529,1.3645,0.7799723188568436,1.1204,0.7799162084315266,2.3349,0.784947443234953,1.8175
MiddlePhalanxOutlineAgeGroup,rf,671155,8.2445,success,0.8024913028840759,0.5997,0.7950286163169117,0.5413,0.7850596640855872,1.4097,0.7875285227995361,1.1365,0.7925036471776457,2.401,0.7875285227995361,1.877
MiddlePhalanxOutlineAgeGroup,rf,131932,8.3386,success,0.7900908988890135,0.5893,0.8025848202596042,0.5388,0.7850783675606928,1.3582,0.8050536789735533,1.1117,0.785059664085587,2.3045,0.7950847267422286,1.8376
MiddlePhalanxOutlineAgeGroup,rf,365838,8.2658,success,0.7874163019489021,0.6245,0.7875098193244304,0.5712,0.7824598810458983,1.3953,0.7799723188568436,1.1551,0.7774099427673661,2.3895,0.7874163019489021,1.8701
MiddlePhalanxOutlineAgeGroup,rf,259178,7.9902,success,0.7974413646055437,0.5893,0.8024538959338644,0.5337,0.7874350054240078,1.365,0.7999663337448096,1.1082,0.780009725807055,2.3215,0.7924475367523285,1.8255
MiddlePhalanxTW,rf,121958,9.5423,success,0.6140350877192983,0.6688,0.6491228070175438,0.58,0.6140350877192983,1.6809,0.6315789473684211,1.2844,0.6165413533834586,2.8992,0.6365914786967418,2.1591
MiddlePhalanxTW,rf,671155,10.4394,success,0.6115288220551379,0.6633,0.6265664160401002,0.5766,0.619047619047619,1.6673,0.6240601503759399,1.2819,0.6265664160401002,2.8679,0.6416040100250626,2.1507
MiddlePhalanxTW,rf,131932,9.4369,success,0.6340852130325815,0.6565,0.6165413533834586,0.5696,0.6115288220551379,1.6354,0.6140350877192983,1.2733,0.6115288220551379,2.8422,0.6140350877192983,2.15
MiddlePhalanxTW,rf,365838,9.5042,success,0.6240601503759399,0.669,0.6315789473684211,0.5773,0.6165413533834586,1.6823,0.6265664160401002,1.2812,0.6115288220551379,2.8902,0.6190476190476191,2.138
MiddlePhalanxTW,rf,259178,10.0444,success,0.6115288220551378,0.6918,0.6340852130325815,0.5795,0.6365914786967418,1.6621,0.6215538847117794,1.2695,0.6115288220551379,2.8047,0.6140350877192983,2.1368
MixedShapesRegularTrain,rf,121958,113.9082,success,0.8460548781954165,1.762,0.8380467979703244,1.5065,0.8480749344684125,18.7036,0.8221268306759973,15.3118,0.8340427578577785,35.9217,0.8160786860014909,29.8834
MixedShapesRegularTrain,rf,671155,104.4734,success,0.8599908616501936,1.7727,0.8279705648943078,1.5314,0.8379746531034318,18.462,0.8259384844768295,15.5098,0.8459707091840416,35.9073,0.8139504124281558,30.3335
MixedShapesRegularTrain,rf,131932,104.2848,success,0.8579948536661616,1.814,0.848026837890484,1.5381,0.83399466127985,18.7506,0.8180265974075945,15.1487,0.8260226534882044,36.4593,0.8120145251665344,29.6557
MixedShapesRegularTrain,rf,365838,102.7893,success,0.8560830146935046,1.7284,0.8340788302912246,1.5183,0.8320227015847822,18.2043,0.8200466536805907,15.2514,0.8340187095688142,35.4257,0.8180025491186301,29.7502
MixedShapesRegularTrain,rf,259178,102.9192,success,0.864042998340668,1.7582,0.8420027415049419,1.4943,0.8459947574730058,18.4317,0.8259745569102758,15.0445,0.8399947093764277,35.4216,0.8260106293437222,29.8242
MixedShapesSmallTrain,rf,121958,13.7513,success,0.8107546048722519,0.533,0.7899584076054665,0.4879,0.7507427213309565,2.4653,0.8006535947712418,1.8805,0.7400475341651812,4.697,0.750445632798574,3.4497
MixedShapesSmallTrain,rf,671155,13.6396,success,0.7798573975044564,0.5326,0.7201426024955437,0.4882,0.7100415923945337,2.5014,0.7207367795603091,1.9061,0.7605466428995841,4.568,0.7204396910279264,3.4044
MixedShapesSmallTrain,rf,131932,14.4835,success,0.7789661319073083,0.5392,0.7290552584670231,0.4958,0.7593582887700535,2.4902,0.7890671420083185,1.9032,0.7498514557338086,4.5763,0.7688651218062983,3.4158
MixedShapesSmallTrain,rf,365838,15.9983,success,0.7608437314319668,0.5366,0.7308377896613192,0.4938,0.7608437314319668,2.5001,0.7507427213309567,1.9037,0.7810457516339869,4.605,0.7412358882947118,3.4513
MixedShapesSmallTrain,rf,259178,14.8295,success,0.7697563874034463,0.5457,0.7798573975044564,0.495,0.7902554961378492,2.5422,0.8003565062388592,1.9503,0.7801544860368391,4.6869,0.7804515745692218,3.5372
MoteStrain,rf,121958,2.4262,success,0.753968253968254,0.3822,0.5634920634920635,0.3767,0.7063492063492064,0.3862,0.5634920634920635,0.3749,0.7063492063492064,0.3889,0.6111111111111112,0.3675
MoteStrain,rf,671155,2.4139,success,0.8015873015873015,0.3748,0.5634920634920635,0.3697,0.753968253968254,0.3816,0.5079365079365079,0.3737,0.753968253968254,0.393,0.5079365079365079,0.3704
MoteStrain,rf,131932,2.3855,success,0.7619047619047619,0.3709,0.7142857142857143,0.3669,0.7619047619047619,0.3778,0.7142857142857143,0.3665,0.7619047619047619,0.3881,0.7142857142857143,0.3671
MoteStrain,rf,365838,2.4117,success,0.5555555555555555,0.375,0.4603174603174603,0.3704,0.5555555555555555,0.3809,0.4523809523809524,0.3715,0.5555555555555555,0.3919,0.4523809523809524,0.3711
MoteStrain,rf,259178,2.4136,success,0.8492063492063492,0.3906,0.6587301587301587,0.3667,0.8571428571428571,0.3776,0.6587301587301587,0.3662,0.8095238095238096,0.3878,0.6587301587301587,0.3666
NonInvasiveFetalECGThorax1,rf,121958,666.4689,success,0.8372222222222222,9.235,0.8361111111111111,8.0776,0.8327777777777777,113.0981,0.8161111111111111,101.5612,0.8294444444444444,225.7459,0.8144444444444444,203.9255
NonInvasiveFetalECGThorax1,rf,671155,673.9917,success,0.835,9.326,0.8250000000000001,8.1145,0.8150000000000001,115.5934,0.8155555555555556,103.0387,0.8249999999999998,227.4206,0.8099999999999999,205.7892
NonInvasiveFetalECGThorax1,rf,131932,672.761,success,0.8444444444444444,9.6726,0.8300000000000001,8.4063,0.831111111111111,113.5022,0.8222222222222223,102.9364,0.8222222222222223,227.9767,0.8194444444444443,205.4574
NonInvasiveFetalECGThorax1,rf,365838,712.1063,success,0.8255555555555555,9.376,0.8238888888888889,8.245,0.8266666666666667,114.5534,0.8166666666666668,103.1961,0.8150000000000001,229.989,0.8116666666666665,206.01
NonInvasiveFetalECGThorax1,rf,259178,667.1391,success,0.8394444444444445,9.3432,0.8288888888888888,8.1842,0.8322222222222222,113.8607,0.8177777777777777,102.557,0.8255555555555555,227.1122,0.8150000000000001,202.6622
NonInvasiveFetalECGThorax2,rf,121958,683.3413,success,0.8833333333333333,9.2846,0.8683333333333333,8.28,0.8700000000000001,115.1542,0.8650000000000001,105.82,0.8677777777777779,232.7253,0.8605555555555555,208.7958
NonInvasiveFetalECGThorax2,rf,671155,678.167,success,0.8799999999999999,9.1954,0.8649999999999999,8.2681,0.8694444444444445,113.5769,0.8572222222222222,104.1626,0.861111111111111,229.8718,0.855,209.779
NonInvasiveFetalECGThorax2,rf,131932,692.855,success,0.8844444444444445,9.2467,0.8738888888888888,8.2044,0.8705555555555556,116.102,0.8577777777777778,106.4321,0.8666666666666666,232.6223,0.8633333333333334,215.6461
NonInvasiveFetalECGThorax2,rf,365838,687.352,success,0.8877777777777779,9.1759,0.8711111111111111,8.2365,0.866111111111111,114.8212,0.8577777777777778,105.3062,0.8622222222222223,231.5514,0.8561111111111112,213.5599
NonInvasiveFetalECGThorax2,rf,259178,693.0986,success,0.883888888888889,9.38,0.8677777777777776,8.3195,0.8766666666666666,115.8493,0.8611111111111112,106.171,0.8683333333333333,233.4411,0.8544444444444445,215.2382
OliveOil,rf,121958,3.1824,success,0.9,0.3897,0.6666666666666666,0.3797,0.9,0.5662,0.6666666666666666,0.4359,0.9,0.7527,0.6333333333333333,0.5
OliveOil,rf,671155,3.3061,success,0.8666666666666667,0.3883,0.6666666666666666,0.3751,0.9,0.5747,0.7333333333333333,0.4375,0.8666666666666667,0.7778,0.7333333333333333,0.5029
OliveOil,rf,131932,3.1658,success,0.8666666666666667,0.384,0.6666666666666666,0.3717,0.8666666666666667,0.5652,0.6666666666666666,0.4295,0.8333333333333334,0.7635,0.6666666666666666,0.495
OliveOil,rf,365838,3.2606,success,0.8666666666666667,0.3854,0.6666666666666666,0.3735,0.9,0.5643,0.6333333333333333,0.4344,0.9,0.7536,0.6333333333333333,0.4994
OliveOil,rf,259178,3.3752,success,0.9,0.3899,0.6666666666666666,0.376,0.9,0.5645,0.6666666666666666,0.438,0.9333333333333332,0.7597,0.6666666666666666,0.5005
OSULeaf,rf,121958,18.1941,success,0.6099050203527816,0.7082,0.5400271370420624,0.5923,0.5749283883612241,3.3854,0.5750791497060154,2.4347,0.5998040102517714,6.2843,0.52962460425147,4.459
OSULeaf,rf,671155,18.3204,success,0.534675109301975,0.7185,0.46487260666365143,0.6023,0.4947987336047038,3.4485,0.4148198401929745,2.4649,0.46984773104176086,6.2729,0.4197195838986884,4.4802
OSULeaf,rf,131932,18.035,success,0.584878637117443,0.6975,0.5048997437057139,0.5856,0.5445499773857984,3.38,0.49969847731041767,2.4168,0.5549525101763907,6.2192,0.494949494949495,4.4085
OSULeaf,rf,365838,17.8193,success,0.4951002562942861,0.6921,0.5049751243781094,0.6054,0.4947233529323081,3.318,0.4896728478818031,2.3983,0.4800995024875622,6.1081,0.45982210161314646,4.4161
OSULeaf,rf,259178,21.0422,success,0.5452284034373586,0.696,0.49525101763907736,0.5888,0.5451530227649631,3.3313,0.47535052012663953,2.4046,0.5503542891602593,6.1488,0.5203527815468113,4.3976
PhalangesOutlinesCorrect,rf,121958,80.649,success,0.8105555555555556,2.655,0.8094444444444445,2.3309,0.8133333333333334,11.4983,0.8177777777777777,9.6334,0.8211111111111111,22.8368,0.8105555555555556,19.0545
PhalangesOutlinesCorrect,rf,671155,74.0006,success,0.8211111111111111,2.6711,0.8183333333333334,2.3102,0.8272222222222222,11.429,0.8211111111111111,9.6518,0.8127777777777778,22.586,0.8144444444444444,18.9843
PhalangesOutlinesCorrect,rf,131932,72.9324,success,0.8061111111111111,2.6088,0.8005555555555555,2.2548,0.8161111111111111,11.1415,0.8088888888888889,9.4945,0.8133333333333334,22.3823,0.81,18.5944
PhalangesOutlinesCorrect,rf,365838,72.2423,success,0.8183333333333334,2.6176,0.8133333333333334,2.2433,0.8127777777777778,11.4668,0.82,9.5046,0.8172222222222222,22.2699,0.8127777777777778,18.7949
PhalangesOutlinesCorrect,rf,259178,72.5255,success,0.8172222222222222,2.6213,0.8083333333333332,2.2242,0.8222222222222223,11.2179,0.8177777777777777,9.3684,0.8211111111111111,22.1872,0.8183333333333334,18.4656
Phoneme,rf,121958,105.0965,success,0.13086854460093897,1.6903,0.14032342201356285,0.99,0.1309337506520605,22.9758,0.1356285863328117,11.1779,0.1357589984350548,45.4198,0.12636932707355242,22.2836
Phoneme,rf,671155,131.9398,success,0.09833072509128847,1.6741,0.0936358894105373,1.0057,0.09826551904016693,22.801,0.12167449139280125,11.2648,0.13099895670318207,44.9664,0.07955138236828378,22.3123
Phoneme,rf,131932,130.0191,success,0.0792905581637976,1.586,0.07479134063641106,0.9582,0.07016171100678142,22.5679,0.07016171100678142,11.038,0.11221961398017737,45.3562,0.06546687532603025,22.078
Phoneme,rf,365838,116.0669,success,0.12154407929055816,1.6258,0.12610850286906625,0.9755,0.14958268127282212,21.802,0.12623891497130935,10.8323,0.12167449139280125,44.3033,0.11704486176317162,22.4696
Phoneme,rf,259178,105.0729,success,0.1216092853416797,1.6366,0.12636932707355242,0.9829,0.10758998435054773,22.6764,0.0936358894105373,11.2924,0.09839593114241002,45.444,0.1122848200312989,22.4788
PigAirwayPressure,rf,121958,102.2902,success,0.028851540616246497,1.367,0.0,0.6861,0.04789915966386554,22.9362,0.0,6.1983,0.038375350140056025,45.0228,0.019327731092436976,11.8777
PigAirwayPressure,rf,671155,106.6304,success,0.06722689075630252,1.4523,0.028851540616246497,0.6923,0.08627450980392158,24.0489,0.00980392156862745,6.308,0.05770308123249299,47.4835,0.028851540616246497,12.168
PigAirwayPressure,rf,131932,91.1315,success,0.05742296918767507,1.3859,0.02857142857142857,0.679,0.05714285714285714,23.3122,0.02857142857142857,6.3151,0.05714285714285714,46.4737,0.019047619047619046,12.2479
PigAirwayPressure,rf,365838,117.4861,success,0.028851540616246497,1.4042,0.038375350140056025,0.6826,0.06722689075630252,22.7659,0.019327731092436976,6.375,0.07675070028011205,45.4515,0.028851540616246497,12.3239
PigAirwayPressure,rf,259178,98.6284,success,0.038375350140056025,1.3606,0.0,0.6822,0.04817927170868347,21.9447,0.009523809523809523,6.1852,0.04789915966386554,43.2437,0.009523809523809523,11.9301
PigArtPressure,rf,121958,88.8393,success,0.07703081232492998,1.3299,0.0,0.68,0.06778711484593837,22.4898,0.009523809523809523,6.5396,0.07703081232492998,44.4762,0.009523809523809523,12.6174
PigArtPressure,rf,671155,107.8623,success,0.05798319327731092,1.3985,0.0196078431372549,0.6986,0.0773109243697479,23.6725,0.0,6.783,0.06750700280112044,47.5317,0.019047619047619046,13.2321
PigArtPressure,rf,131932,91.799,success,0.06722689075630252,1.341,0.0,0.6863,0.05770308123249299,23.1155,0.0,6.665,0.038375350140056025,46.1591,0.0,13.0938
PigArtPressure,rf,365838,93.4742,success,0.08655462184873951,1.3899,0.019327731092436976,0.7022,0.07675070028011205,23.8665,0.019327731092436976,6.731,0.08655462184873951,47.2298,0.028851540616246497,12.8358
PigArtPressure,rf,259178,87.5392,success,0.09579831932773109,1.3342,0.00980392156862745,0.6906,0.05714285714285714,22.0424,0.019327731092436976,6.5592,0.05714285714285714,43.6076,0.02857142857142857,12.5881
PigCVP,rf,121958,118.2088,success,0.0,1.3276,0.0,0.6881,0.009523809523809523,23.0858,0.0,6.6499,0.019047619047619046,46.0394,0.0,12.8902
PigCVP,rf,671155,109.8276,success,0.009523809523809523,1.3736,0.0,0.6959,0.019047619047619046,24.1619,0.0,6.8041,0.009523809523809523,48.62,0.0,13.3766
PigCVP,rf,131932,94.2393,success,0.028851540616246497,1.341,0.0,0.6887,0.009523809523809523,23.4519,0.0,6.7128,0.0,48.3876,0.0,12.938
PigCVP,rf,365838,121.1678,success,0.00980392156862745,1.3664,0.0,0.6981,0.009523809523809523,23.6772,0.0,6.7967,0.029131652661064423,47.3941,0.0,13.2015
PigCVP,rf,259178,90.7511,success,0.00980392156862745,1.3706,0.0,0.7316,0.009523809523809523,23.0955,0.0,6.728,0.009523809523809523,44.9897,0.0,13.1071
Plane,rf,121958,4.3196,success,0.980952380952381,0.4316,0.9523809523809524,0.4151,0.9619047619047619,0.7115,0.9523809523809522,0.633,0.9428571428571427,1.0533,0.9333333333333332,0.8956
Plane,rf,671155,4.6831,success,0.9714285714285714,0.4328,0.9619047619047619,0.4183,0.9523809523809522,0.7167,0.9333333333333332,0.6376,0.9714285714285715,1.0644,0.9523809523809524,0.9013
Plane,rf,131932,4.3117,success,0.980952380952381,0.4311,0.9714285714285714,0.4147,0.9714285714285714,0.7125,0.9714285714285714,0.6324,0.9619047619047619,1.0459,0.9523809523809524,0.8958
Plane,rf,365838,4.3393,success,0.9714285714285714,0.4326,0.9619047619047619,0.4219,0.9523809523809524,0.7135,0.9523809523809524,0.6349,0.9619047619047619,1.0599,0.9523809523809522,0.8971
Plane,rf,259178,4.3187,success,0.9428571428571427,0.431,0.9619047619047619,0.417,0.9523809523809524,0.7129,0.9238095238095237,0.6381,0.9428571428571427,1.0466,0.9238095238095237,0.8976
PowerCons,rf,121958,3.7677,success,0.9944444444444445,0.4334,0.9888888888888889,0.4205,0.9888888888888889,0.5985,0.9777777777777779,0.5798,0.9777777777777779,0.7974,0.9666666666666667,0.7581
PowerCons,rf,671155,3.7719,success,1.0,0.4339,1.0,0.4216,0.9888888888888889,0.6032,0.9833333333333333,0.5772,0.9944444444444445,0.7989,0.9833333333333333,0.7567
PowerCons,rf,131932,3.771,success,1.0,0.4322,0.9888888888888889,0.4216,0.9833333333333334,0.603,0.9722222222222223,0.5757,0.9888888888888889,0.7972,0.9833333333333334,0.7592
PowerCons,rf,365838,3.7109,success,0.9888888888888889,0.4288,0.9944444444444445,0.418,0.9666666666666667,0.5923,0.9777777777777779,0.5705,0.9666666666666667,0.7824,0.9611111111111111,0.744
PowerCons,rf,259178,3.8108,success,1.0,0.4349,1.0,0.423,0.9888888888888889,0.6193,0.9666666666666667,0.59,0.9833333333333334,0.797,0.9666666666666667,0.7648
ProximalPhalanxOutlineCorrect,rf,121958,17.1514,success,0.8416666666666667,0.8322,0.8466666666666667,0.7269,0.8466666666666667,2.4936,0.8483333333333333,2.0186,0.8649999999999999,4.7783,0.8466666666666667,3.7172
ProximalPhalanxOutlineCorrect,rf,671155,16.0825,success,0.8416666666666668,0.8392,0.835,0.7318,0.8616666666666667,2.5454,0.8483333333333333,1.9995,0.8483333333333333,4.7829,0.835,3.75
ProximalPhalanxOutlineCorrect,rf,131932,15.7337,success,0.8450000000000001,0.8356,0.8416666666666668,0.7226,0.8566666666666666,2.4907,0.8533333333333334,1.9958,0.855,4.6485,0.8450000000000001,3.6289
ProximalPhalanxOutlineCorrect,rf,365838,17.1946,success,0.8399999999999999,0.8272,0.8283333333333335,0.721,0.8450000000000001,2.5364,0.8416666666666667,1.9981,0.8466666666666667,4.7775,0.8450000000000001,3.6799
ProximalPhalanxOutlineCorrect,rf,259178,16.7049,success,0.8366666666666666,0.839,0.8383333333333333,0.732,0.8566666666666666,2.4777,0.855,1.9597,0.8616666666666667,4.5672,0.855,3.5814
ProximalPhalanxOutlineAgeGroup,rf,121958,8.2178,success,0.8274791456252572,0.5993,0.8499607227022782,0.5446,0.8449855983241686,1.4037,0.8425354430853251,1.1476,0.8175101933939325,2.376,0.8349979426177384,1.8967
ProximalPhalanxOutlineAgeGroup,rf,671155,8.6395,success,0.8451539296001197,0.6028,0.8426289604608536,0.5503,0.8351101634683724,1.3865,0.8525792092170725,1.1574,0.8301163356151573,2.3727,0.8500729435529122,1.9287
ProximalPhalanxOutlineAgeGroup,rf,131932,8.1867,success,0.8399543635207422,0.5979,0.8474731605132234,0.5454,0.8224666142969363,1.382,0.8375042082818988,1.1559,0.8224292073467249,2.3929,0.8374855048067932,1.8637
ProximalPhalanxOutlineAgeGroup,rf,365838,8.0514,success,0.8399356600456365,0.5905,0.8449855983241686,0.536,0.8299854112894175,1.3567,0.8300041147645233,1.1295,0.8249541764859911,2.3151,0.8224853177720419,1.8729
ProximalPhalanxOutlineAgeGroup,rf,259178,8.7869,success,0.839954363520742,0.5984,0.8399169565705309,0.5439,0.8424045187595856,1.411,0.837429394381476,1.1559,0.8349792391426326,2.407,0.8299293008641005,1.893
ProximalPhalanxTW,rf,121958,8.3341,success,0.817547600344144,0.6054,0.8275726630007855,0.5528,0.8375042082818988,1.3393,0.8425354430853252,1.1254,0.8374855048067932,2.2427,0.8250102869113082,1.8589
ProximalPhalanxTW,rf,671155,9.1426,success,0.8074290203119739,0.6112,0.807372909886657,0.5545,0.8099726929263458,1.3986,0.8199229416825645,1.1621,0.8199229416825645,2.3481,0.8224105038716193,1.9314
ProximalPhalanxTW,rf,131932,8.3901,success,0.8249915834362024,0.5975,0.8299667078143119,0.5416,0.8300041147645233,1.3394,0.8125350690158232,1.1204,0.8124602551154004,2.2356,0.8024351924587588,1.8295
ProximalPhalanxTW,rf,365838,8.5193,success,0.8150600381550892,0.6085,0.8051097893988702,0.5466,0.8125350690158232,1.3666,0.8175663038192496,1.1611,0.8100849137769798,2.2892,0.8000785545954439,1.9224
ProximalPhalanxTW,rf,259178,9.0839,success,0.8250289903864138,0.6113,0.8075038342123966,0.55,0.8199790521078816,1.3709,0.8300228182396289,1.1368,0.8425354430853252,2.2751,0.8275165525754685,1.8575
RefrigerationDevices,rf,121958,59.262,success,0.6,1.3015,0.608,1.0629,0.5973333333333333,10.6854,0.5893333333333334,8.5661,0.5973333333333333,20.4989,0.592,16.5891
